Cód. IBGE;Cód. CNES;Municipio;População;Crianças (0 a 14 anos);Jovens (15 a 24 anos);Adultos (25 a 59 anos);Idosos (60 a 75+ anos);População Masculina;População Feminina;Grau de Urbanização (Em %);Abastecimento de Água;Coleta de Lixo;Esgoto Sanitário ; Total Doses Aplicadas;Qtd. Estabelecimentos;Total Equip (existente);Total Equip (em uso);Total Medicos;Densidade demográfica;Mortalidade infantil ;"Renda
per capta";IDHM;IDHM Longevidade;IDHM Educação;IDHM Renda;IDHM Ranking;Índice Futuridade;Grau Futuridade
3523305;352330;Itariri;17274;3589;3243;8030;2412;8637;8637;71,34;87,06;96,14;49,26;7654;13;155;47;6;63,71;12,82;369,61;0,677;0,837;0,577;0,642;628;35,8;(Médio)
3523404;352340;Itatiba;117916;20529;16815;63238;17334;58013;59903;87,13;99,17;99,9;97,74;52114;192;1027;979;199;375,01;8,54;884;0,778;0,844;0,708;0,788;75;57,4;(Médio-alto)
3523503;352350;Itatinga;20550;4730;3295;10087;2438;10443;10107;93,38;98,5;99,77;97,27;7272;19;173;159;17;21,12;3,64;520,74;0,706;0,841;0,61;0,685;550;37,4;(Médio)
3523602;352360;Itirapina;17162;2836;3052;9192;2082;9962;7200;92,49;95,78;99,75;88,99;7266;28;130;127;22;32,16;11,7;527,51;0,724;0,813;0,636;0,734;442;57,6;(Médio-alto)
3523701;352370;Itirapuã;6279;1210;1049;3030;990;3169;3110;86,4;99,93;99,93;99,23;2871;6;24;21;11;40,34;28,99;433,65;0,707;0,826;0,636;0,673;548;76,1;(Alto)
3523800;352380;Itobi;7609;1301;1087;3917;1304;3891;3718;94,06;97,87;99,57;96,71;3010;6;28;27;4;56,42;35,71;552,43;0,717;0,82;0,646;0,697;494;66,6;(Alto)
3523909;352390;Itu;169772;32878;24245;88362;24287;83649;86123;95,09;98,69;99,64;96,62;73387;335;1594;1522;454;271,47;11,21;845,24;0,773;0,854;0,692;0,782;96;57,8;(Médio-alto)
3524006;352400;Itupeva;59159;12294;9046;31341;6478;29812;29347;93,44;89,96;99,65;83,31;32606;55;246;232;88;305,02;16,53;738,7;0,762;0,844;0,699;0,75;151;34,9;(Baixo)
3524105;352410;Ituverava;40246;6981;5589;20302;7374;19573;20673;94,15;99,76;99,96;99,74;10490;196;417;402;123;59,35;6,24;743,57;0,765;0,841;0,694;0,768;138;50,8;(Médio-alto)
3524204;352420;Jaborandi;6677;1239;887;3423;1128;3351;3326;94,95;93,82;100;99,89;3030;9;36;36;4;25,34;48,39;497,96;0,711;0,845;0,627;0,679;528;43;(Médio)
3524303;352430;Jaboticabal;74221;12238;9999;38602;13382;35999;38222;98,28;99,09;99,86;99,38;14664;176;816;803;149;109,34;13,02;851,98;0,778;0,851;0,71;0,778;75;60,6;(Alto)
3524402;352440;Jacareí;227945;44737;32519;115213;35476;111079;116866;98,62;97,48;99,53;91,6;150894;466;2691;2527;663;503,29;11,05;712,14;0,777;0,837;0,749;0,749;80;46;(Médio)
3524501;352450;Jaci;6969;1173;1015;3834;947;3524;3445;91,42;99,8;99,87;97,19;4556;9;59;59;22;48,69;11,49;596,8;0,723;0,818;0,659;0,7;446;28,1;(Baixo)
3524600;352460;Jacupiranga;17222;3560;2954;8055;2653;8719;8503;54,45;99,44;99,8;91,25;11533;21;40;37;9;25,37;11,45;477,57;0,717;0,832;0,644;0,687;494;41,3;(Médio)
3524709;352470;Jaguariúna;54848;10450;7746;29313;7339;27057;27791;98,17;96,02;99,58;90,07;31255;98;285;252;140;406,59;8,75;854,67;0,784;0,862;0,715;0,782;55;52,5;(Médio-alto)
3524808;352480;Jales;47254;7174;5785;24423;9872;22954;24300;94,1;99,13;99,91;98,89;24246;229;1109;1057;165;133,24;9,69;735,86;0,776;0,855;0,73;0,75;83;62;(Alto)
3524907;352490;Jambeiro;6214;1151;968;3148;947;3168;3046;47,88;99,12;99,62;94,95;2153;7;12;11;1;35,8;59,7;675,02;0,756;0,86;0,69;0,727;188;66,1;(Alto)
3525003;352500;Jandira;123603;25347;19560;65280;13416;60463;63140;100;99,37;99,93;83,5;44029;54;307;303;68;7160,12;11,67;683,76;0,76;0,841;0,706;0,738;164;37,4;(Médio)
3525102;352510;Jardinópolis;42893;8207;6674;21659;6353;21450;21443;98,08;98,69;99,9;99,75;16431;65;323;321;34;88,43;14,52;600,65;0,735;0,853;0,64;0,728;345;45,5;(Médio)
3525201;352520;Jarinu;29820;5940;4689;15204;3987;14848;14972;86,16;55,77;98,66;25,11;20034;26;197;195;30;144,76;6,33;610,76;0,733;0,826;0,659;0,723;362;55,3;(Médio-alto)
3525300;352530;Jaú;147505;25855;20451;77252;23947;71960;75545;97,55;99,56;99,9;99,32;46894;481;2324;2256;395;218,67;11,66;786,46;0,778;0,886;0,693;0,768;75;40,1;(Médio)
3525409;352540;Jeriquara;3141;622;515;1555;449;1603;1538;87,01;99,38;99,63;98,5;2041;3;10;10;3;22,25;20,83;494,11;0,703;0,814;0,628;0,68;565;45,9;(Médio)
3525508;352550;Joanópolis;12666;2183;1686;6484;2313;6336;6330;100;69,65;99,15;68,11;6598;12;80;80;4;35,32;7,25;597,03;0,699;0,824;0,585;0,707;584;46,3;(Médio)
3525607;352560;João Ramalho;4384;857;663;2275;589;2223;2161;89,03;98,83;100;98,74;2242;6;19;19;3;10,89;16,13;530,77;0,741;0,818;0,71;0,701;297;65,7;(Alto)
3525706;352570;José Bonifácio;35981;6138;5015;18973;5855;17873;18108;92,33;99,43;99,8;97,83;18414;65;216;200;49;43,03;4,26;709,45;0,777;0,869;0,717;0,752;80;73,1;(Alto)
3525805;352580;Júlio Mesquita;4640;878;776;2217;769;2255;2385;95,47;99,77;99,47;96,33;1750;5;27;27;5;37,26;34,48;439,73;0,716;0,813;0,686;0,659;500;58,8;(Médio-alto)
3525854;352585;Jumirim;3306;542;505;1790;469;1695;1611;65,79;96,46;99,8;85,63;1765;5;80;70;3;59,4;29,41;645,57;0,741;0,863;0,655;0,721;297;41,7;(Médio)
3525904;352590;Jundiaí;407016;71529;51842;213806;69839;198688;208328;97,08;97,82;99,93;95,9;246116;1651;8595;8039;1529;971,6;10,55;1121,82;0,822;0,866;0,768;0,834;4;44,3;(Médio)
3526001;352600;Junqueirópolis;20065;3224;2757;10370;3714;10511;9554;85,06;99,88;99,84;99,14;12065;35;54;54;24;35,5;8,55;605,36;0,745;0,86;0,662;0,727;265;54,8;(Médio-alto)
3526100;352610;Juquiá;18828;3918;3464;8315;3131;9408;9420;65,38;94,28;98;72,62;11247;15;43;40;21;23,14;17,99;408,12;0,7;0,823;0,637;0,654;581;24,6;(Baixo)
3526209;352620;Juquitiba;30401;6648;5328;14293;4132;15255;15146;85,81;74,86;95,08;28,83;14553;15;76;71;16;60,22;4,42;404,53;0,709;0,791;0,662;0,68;542;32,6;(Baixo)
3526308;352630;Lagoinha;4819;780;722;2333;984;2426;2393;70,99;98,71;99,35;94,55;2630;8;28;28;9;19,16;40;469,11;0,693;0,797;0,609;0,686;603;67,6;(Alto)
3526407;352640;Laranjal Paulista;27834;5089;4005;13940;4800;13687;14147;90,56;98,39;99,59;89,78;8354;90;158;158;40;74,21;9,04;665,4;0,729;0,829;0,639;0,732;400;53,4;(Médio-alto)
3526506;352650;Lavínia;8500;781;1350;5331;1038;5997;2503;48,8;99,8;99,8;94,3;3576;7;62;61;5;22,28;14,49;321,08;0,721;0,82;0,655;0,698;460;59,1;(Médio-alto)
3526605;352660;Lavrinhas;7167;1594;1171;3499;903;3584;3583;94,06;98,48;99,47;79,4;2458;5;8;8;6;43,46;30,93;430,21;0,729;0,823;0,707;0,665;400;18,4;(Baixo)
3526704;352670;Leme;100975;19517;14750;52427;14281;50369;50606;98,22;99,66;99,63;99,28;33147;205;594;589;122;256,64;9,07;616,2;0,744;0,851;0,665;0,729;274;45,6;(Médio)
3526803;352680;Lençóis Paulista;66343;12000;9765;34731;9847;32787;33556;98,23;99,62;99,87;98,61;34373;215;597;560;92;84,53;5,81;708,66;0,764;0,837;0,717;0,743;142;54,7;(Médio-alto)
3526902;352690;Limeira;296300;51124;40921;155701;48554;145230;151070;97,66;98,89;99,7;98,45;114523;783;2928;2752;729;527,14;8,01;767,62;0,775;0,852;0,719;0,761;90;52,3;(Médio-alto)
3527009;352700;Lindóia;7722;1342;1099;4000;1281;3802;3920;100;87,87;98,24;76,64;1550;14;129;119;19;163,67;28,57;660,23;0,742;0,864;0,654;0,722;290;28;(Baixo)
3527108;352710;Lins;75087;12658;10248;38684;13497;36425;38662;98,83;99,03;99,77;98,71;33021;516;2275;2184;153;136,85;10,66;796,51;0,786;0,869;0,733;0,762;47;41,9;(Médio)
3527207;352720;Lorena;86639;17049;12337;42874;14379;41841;44798;97,56;98,77;99,7;97,98;40853;258;1322;1300;224;214,18;7,92;680,6;0,766;0,856;0,713;0,736;131;43,1;(Médio)
3527256;352725;Lourdes;2182;307;281;1149;445;1132;1050;85,7;97,31;99,83;96,47;2331;5;3;3;1;20,09;90,91;524,86;0,742;0,816;0,717;0,697;290;69,8;(Alto)
3527306;352730;Louveira;48268;9972;6624;26860;4812;24328;23940;97,63;90,93;99,62;86,71;34432;47;613;571;57;886,67;15,04;803;0,777;0,861;0,697;0,783;80;61,4;(Alto)
3527405;352740;Lucélia;21019;3378;2810;11053;3778;11029;9990;87,45;99,7;99,8;99,19;8448;40;83;76;30;69,08;5,85;570,48;0,752;0,841;0,695;0,728;216;37,9;(Médio)
3527504;352750;Lucianópolis;2261;408;370;1027;456;1115;1146;81,51;95,61;100;94,73;912;3;53;43;2;12,63;35,71;631,62;0,733;0,809;0,662;0,736;362;41,2;(Médio)
3527603;352760;Luís Antônio;14166;2811;2367;7453;1535;7287;6879;98,55;99,81;99,9;99,48;6018;21;107;101;26;24,98;26,6;555,94;0,731;0,822;0,671;0,709;381;63;(Alto)
3527702;352770;Luiziânia;5754;1084;803;3011;856;2970;2784;94,56;99,72;99,93;99,72;4597;6;60;59;5;34,76;17,54;501,57;0,702;0,815;0,623;0,682;574;74,1;(Alto)
3527801;352780;Lupércio;4421;888;688;2099;746;2140;2281;94,91;100;99,83;98,83;1768;5;6;6;2;29,54;45,45;480,87;0,724;0,83;0,674;0,679;442;58;(Médio-alto)
3527900;352790;Lutécia;2621;472;374;1280;495;1297;1324;83,82;98,78;99,19;96,76;1774;3;6;6;#N/A;5,57;23,26;500,95;0,72;0,846;0,659;0,67;469;55;(Médio-alto)
3528007;352800;Macatuba;16932;3327;2515;8519;2571;8465;8467;97,8;99,24;99,91;99,18;5582;31;181;165;8;76,45;15,63;651,73;0,77;0,859;0,697;0,763;110;50,9;(Médio-alto)
3528106;352810;Macaubal;7749;1142;903;3971;1733;3881;3868;90,7;99,5;99,71;96,53;3175;11;68;63;10;32,73;22,22;626,9;0,743;0,844;0,676;0,72;283;52,2;(Médio-alto)
3528205;352820;Macedônia;3574;505;463;1766;840;1771;1803;79,57;97,94;99,28;70,68;2274;4;27;25;1;11,29;41,67;564,31;0,74;0,852;0,675;0,705;306;49,7;(Médio-alto)
3528304;352830;Magda;3088;487;354;1528;719;1567;1521;85,52;99,69;100;98,44;2238;5;33;32;2;9,99;31,25;663,76;0,753;0,823;0,717;0,724;207;52,3;(Médio-alto)
3528403;352840;Mairinque;46323;9474;7133;23084;6632;22945;23378;80,26;97,59;99,58;76,9;13490;63;230;220;25;224,36;11,9;594,45;0,743;0,831;0,684;0,721;283;36;(Médio)
3528502;352850;Mairiporã;98622;18223;16371;50825;13203;49481;49141;92,18;75;96,71;38,12;36200;61;355;336;44;312,38;8,77;738,89;0,788;0,881;0,723;0,767;40;58,8;(Médio-alto)
3528601;352860;Manduri;9525;1713;1341;4824;1647;4721;4804;92,24;99,17;99,72;98,25;4323;14;35;35;1;42,99;9,17;576,61;0,739;0,818;0,675;0,73;314;44,8;(Médio)
3528700;352870;Marabá Paulista;4931;678;1013;2543;697;3084;1847;44,51;99,6;98,92;91,67;3397;5;9;5;4;6,37;52,63;322,39;0,677;0,809;0,591;0,65;628;56,2;(Médio-alto)
3528809;352880;Maracaí;13521;2458;1881;6832;2350;6705;6816;92,47;96,73;99,64;92,87;6440;15;87;87;12;26,25;18,87;595,29;0,771;0,85;0,758;0,711;107;53,2;(Médio-alto)
3528858;352885;Marapoama;2906;442;399;1508;557;1477;1429;90,06;98,54;99,87;99,73;1860;3;11;11;2;27,24;30,3;691,07;0,752;0,852;0,679;0,736;216;60,5;(Alto)
3528908;352890;Mariápolis;3975;712;510;2018;735;2027;1948;85,69;100;99,71;94,66;2300;3;13;13;#N/A;21,89;26,32;494,23;0,718;0,83;0,651;0,684;489;52,3;(Médio-alto)
3529005;352900;Marília;231554;39435;31541;119747;40831;111671;119883;95,51;99,21;99,71;97,72;141098;955;3377;3260;1029;204,08;9,55;794,23;0,798;0,854;0,776;0,768;25;44,3;(Médio)
3529104;352910;Marinópolis;2097;326;310;1055;406;1058;1039;82,4;100;100;99,64;1658;3;9;8;1;27,14;41,67;498,79;0,731;0,825;0,694;0,681;381;58;(Médio-alto)
3529203;352920;Martinópolis;25668;4361;3846;13117;4344;13246;12422;86,92;97,13;99,64;96,18;12695;43;101;98;29;21,11;18,52;513;0,721;0,832;0,641;0,703;460;33,7;(Baixo)
3529302;352930;Matão;80020;13594;10555;42417;13454;39430;40590;98,17;99,29;99,79;99,08;28442;218;1319;1235;136;158,45;7,9;679,92;0,773;0,847;0,713;0,766;96;32,5;(Baixo)
3529401;352940;Mauá;460132;87542;71304;243489;57797;224753;235379;100;99,31;99,8;90,36;229155;291;2409;2283;898;7638,82;9,08;583,61;0,766;0,852;0,733;0,721;131;48,8;(Médio-alto)
3529500;352950;Mendonça;5043;714;699;2702;928;2538;2505;86,97;99,3;99,77;97,9;4210;6;19;19;2;28,13;15,15;639,82;0,744;0,863;0,663;0,72;274;48,9;(Médio-alto)
3529609;352960;Meridiano;3739;564;484;1910;781;1805;1934;72,45;97,98;99,44;96,18;1523;6;25;25;2;16,81;20;588,98;0,731;0,817;0,667;0,717;381;45,3;(Médio)
3529658;352965;Mesópolis;1893;357;259;909;368;942;951;86,37;98,22;99,21;97,63;1327;2;8;6;#N/A;12,84;38,46;497,85;0,724;0,847;0,666;0,674;442;52,4;(Médio-alto)
3529708;352970;Miguelópolis;21424;4233;3190;10754;3247;10633;10791;95,5;89,17;99,34;95,26;8093;39;127;114;19;27,08;7,43;559,99;0,741;0,863;0,661;0,712;297;45,1;(Médio)
3529807;352980;Mineiros do Tietê;12597;2390;1888;6262;2057;6245;6352;95,53;99,74;99,69;98,54;5678;11;76;75;3;60,53;22,39;585,77;0,73;0,823;0,658;0,719;388;42,3;(Médio)
3529906;352990;Miracatu;19934;4717;3591;8680;2946;9901;10033;54,01;96,28;99,07;69,9;5737;17;35;30;23;19,75;30,1;376,89;0,697;0,803;0,655;0,645;590;36,2;(Médio)
3530003;353000;Mira Estrela;2939;423;416;1421;679;1446;1493;66,69;97,36;100;97,22;1484;5;23;23;1;14,23;41,67;549,29;0,743;0,806;0,731;0,697;283;57,9;(Médio-alto)
3530102;353010;Mirandópolis;28646;4496;3585;15446;5119;15534;13112;91,33;97,38;99,53;91,7;8905;55;344;336;34;32,22;7,43;578,83;0,751;0,869;0,665;0,732;219;56,3;(Médio-alto)
3530201;353020;Mirante do Paranapanema;17769;3046;2728;8622;3373;8907;8862;58,88;99,34;99,64;72,9;6922;24;200;200;21;14,74;16,67;456,44;0,724;0,841;0,674;0,67;442;47,7;(Médio)
3530300;353030;Mirassol;57824;9368;7500;30843;10113;28358;29466;97,47;97,04;99,79;98,73;23746;140;514;502;120;245,96;6,93;752,16;0,762;0,846;0,698;0,748;151;39,4;(Médio)
3530409;353040;Mirassolândia;4702;821;684;2349;848;2383;2319;81,31;100;99,65;77,83;2968;2;24;24;6;29,32;18,87;525,22;0,738;0,829;0,69;0,704;321;37,9;(Médio)
3530508;353050;Mococa;66753;11333;9095;33772;12553;33085;33668;95,03;98,09;99,61;97,46;37512;244;460;412;110;80,55;11,18;630,79;0,762;0,827;0,709;0,756;151;43,2;(Médio)
3530607;353060;Mogi das Cruzes;432905;85886;67661;218610;60748;210668;222237;92,75;94;99,12;82,31;252757;336;5023;4528;1174;625,71;9,46;757,93;0,783;0,851;0,74;0,762;60;32,7;(Baixo)
3530706;353070;Mogi Guaçu;148325;26448;20419;77497;23961;73207;75118;95,94;99,65;99,93;99,37;69482;368;1079;1015;225;186,88;11,17;677,48;0,774;0,852;0,736;0,74;92;34,7;(Baixo)
3530805;353080;Mogi Mirim;90439;15340;11948;46930;16221;44315;46124;95,74;99,5;99,71;96,81;42131;245;1083;1035;130;187,24;10,47;827,06;0,784;0,879;0,715;0,767;55;53,4;(Médio-alto)
3530904;353090;Mombuca;3332;682;512;1662;476;1683;1649;88,48;99,48;100;96,1;2936;4;28;17;1;26,13;40,82;576,39;0,719;0,82;0,607;0,746;476;34,7;(Baixo)
3531001;353100;Monções;2175;339;249;1102;485;1104;1071;87,26;99,07;99,69;96,45;1292;6;13;12;#N/A;21,65;38,46;622,13;0,772;0,814;0,773;0,731;103;38,8;(Médio)
3531100;353110;Mongaguá;54610;11202;9193;24979;9236;26995;27615;99,56;97,48;99,2;32,66;22523;45;153;140;70;395,95;23,91;542,11;0,754;0,854;0,699;0,719;199;47,8;(Médio)
3531209;353120;Monte Alegre do Sul;7749;1227;1024;4004;1494;3863;3886;62,29;95,22;99,35;77,13;2546;15;60;54;4;72,87;24,69;792,58;0,759;0,858;0,678;0,752;169;33,6;(Baixo)
3531308;353130;Monte Alto;48405;7628;6170;25315;9292;23750;24655;96,89;98,32;99,71;97,85;10949;216;486;476;67;145,55;18,4;724,58;0,768;0,859;0,707;0,746;121;75,1;(Alto)
3531407;353140;Monte Aprazível;23458;3739;2866;12420;4433;11561;11897;92,85;99,27;99,91;94,36;10514;47;134;134;27;50,62;4,39;784,97;0,785;0,861;0,72;0,781;50;48,7;(Médio-alto)
3531506;353150;Monte Azul Paulista;18191;3076;2407;9346;3362;9037;9154;95,38;97,84;98,92;97,96;6613;38;200;200;18;72,15;8,7;706,89;0,753;0,843;0,69;0,733;207;48,1;(Médio-alto)
3531605;353160;Monte Castelo;3991;550;549;1956;936;1955;2036;83,59;99,91;99,55;98,21;2177;5;12;11;1;17,84;25,64;560,39;0,741;0,814;0,709;0,706;297;36,7;(Médio)
3531704;353170;Monteiro Lobato;4465;748;734;2163;820;2297;2168;44,41;89,35;99,64;77,98;1833;6;41;33;8;13,98;54,55;547,76;0,71;0,826;0,627;0,692;534;54,8;(Médio-alto)
3531803;353180;Monte Mor;59614;12331;9507;30701;7075;29636;29978;95,51;95,51;98,93;54,26;27081;64;311;288;42;248,46;12,96;548,32;0,733;0,863;0,639;0,713;362;45;(Médio)
3531902;353190;Morro Agudo;32332;6895;4784;16686;3967;16421;15911;97,61;99,17;99,36;98,34;16182;74;172;170;45;23,75;8,02;567,18;0,712;0,836;0,604;0,716;522;60,7;(Alto)
3532009;353200;Morungaba;13247;2556;1947;6817;1927;6601;6646;90,12;93,19;99,67;88,26;6908;19;66;62;10;92,82;13,16;667,29;0,715;0,802;0,627;0,726;502;37,3;(Médio)
3532058;353205;Motuca;4638;830;655;2414;739;2327;2311;79,88;100;100;99,59;1714;5;21;21;4;20,8;29,41;485,74;0,741;0,859;0,691;0,685;297;57;(Médio-alto)
3532108;353210;Murutinga do Sul;4281;562;602;2138;979;2110;2171;61,46;99,67;99,67;99,46;1576;6;35;32;#N/A;17,88;22,73;564,99;0,726;0,847;0,643;0,703;426;72,2;(Alto)
3532157;353215;Nantes;3071;626;520;1530;395;1528;1543;95,64;100;100;99,2;1343;4;11;10;1;10,96;20,41;459,69;0,714;0,79;0,702;0,655;509;28,3;(Baixo)
3532207;353220;Narandiba;4841;1019;744;2428;650;2435;2406;81,28;99,28;100;94,86;3092;5;20;20;5;13,59;12,5;446,21;0,718;0,839;0,67;0,659;489;39,9;(Médio)
3532306;353230;Natividade da Serra;6698;1239;997;3027;1435;3437;3261;42,46;99,41;99,6;97,92;1485;7;4;4;6;7,99;12,2;415,31;0,655;0,814;0,52;0,664;642;36,4;(Médio)
3532405;353240;Nazaré Paulista;18445;3518;2844;9130;2953;9396;9049;96,56;53,65;92,29;25,6;8870;8;51;45;1;56,78;9,3;489,58;0,678;0,818;0,559;0,681;625;41,8;(Médio)
3532504;353250;Neves Paulista;8620;1117;964;4552;1987;4252;4368;92,02;99,52;99,89;95,8;3781;15;22;22;10;40,77;32,61;711,76;0,754;0,823;0,707;0,737;199;44,3;(Médio)
3532603;353260;Nhandeara;10782;1476;1205;5573;2528;5266;5516;84;98,92;99,87;98,59;4492;38;202;194;23;26,32;9,71;738,49;0,751;0,835;0,672;0,755;219;33,4;(Baixo)
3532702;353270;Nipoã;4969;932;660;2701;676;2594;2375;90,76;97,97;99,68;97,73;3680;3;4;4;3;37,88;13,51;579,12;0,713;0,814;0,636;0,701;515;49,5;(Médio-alto)
3532801;353280;Nova Aliança;6450;1080;894;3284;1192;3186;3264;87,36;99,76;99,82;99,09;3568;4;35;34;4;32,06;22,47;621,14;0,738;0,826;0,684;0,71;321;56,3;(Médio-alto)
3532827;353282;Nova Campina;9675;2217;1896;4576;986;4904;4771;79,29;81,9;98,63;80,96;4928;7;129;129;5;25,31;14,39;280,5;0,651;0,799;0,577;0,598;643;15,8;(Baixo)
3532843;353284;Nova Canaã Paulista;1937;248;237;900;552;977;960;50,54;99,68;98,41;97,13;496;4;28;26;1;15,11;50;504,56;0,715;0,806;0,675;0,673;502;60,3;(Alto)
3532868;353286;Nova Castilho;1176;216;164;581;215;573;603;79,76;100;99,23;99,23;700;4;5;5;1;6,91;76,92;595,52;0,756;0,823;0,755;0,694;188;61,5;(Alto)
3532900;353290;Nova Europa;10749;2113;1618;5581;1437;5300;5449;94,93;99,4;99,93;99,66;2311;19;64;63;3;69,8;8,33;602,91;0,765;0,869;0,718;0,718;138;33,1;(Baixo)
3533007;353300;Nova Granada;20918;3634;2911;10909;3464;10503;10415;93,66;98,44;99,74;94,2;8853;29;181;174;22;40,43;11,81;630,89;0,739;0,818;0,68;0,727;314;39,2;(Médio)
3533106;353310;Nova Guataporanga;2191;326;316;1042;507;1091;1100;89,87;99,39;100;98,03;857;4;5;5;2;67,8;166,67;545,99;0,726;0,842;0,644;0,707;426;56,1;(Médio-alto)
3533205;353320;Nova Independência;3731;740;585;1912;494;1847;1884;85,02;100;100;89,46;3503;8;19;18;2;14,98;19,23;547,25;0,735;0,827;0,711;0,675;345;63,8;(Alto)
3533254;353325;Novais;5509;1171;797;2932;609;2931;2578;93,25;99,75;99,75;99,59;1905;3;27;24;3;49,5;41,67;568,17;0,719;0,822;0,634;0,712;476;57,5;(Médio-alto)
3533304;353330;Nova Luzitânia;4044;719;580;2115;630;2106;1938;93,52;99,7;99,9;99,2;766;4;6;6;2;55,56;32,26;600,79;0,743;0,808;0,719;0,705;283;54,4;(Médio-alto)
3533403;353340;Nova Odessa;58039;9956;8110;31220;8753;28687;29352;98,37;98,57;99,87;96,88;22538;72;265;264;47;815,5;10,85;733,41;0,791;0,861;0,762;0,755;33;39;(Médio)
3533502;353350;Novo Horizonte;38954;6735;5332;19935;6952;19364;19590;93,77;99,22;99,78;98,5;14441;103;346;319;52;44,06;9,84;705,62;0,753;0,865;0,665;0,741;207;48,5;(Médio-alto)
3533601;353360;Nuporanga;7268;1226;1009;3760;1273;3616;3652;95,29;99,9;99,9;99,9;6275;24;27;26;14;21,34;24,39;665,49;0,746;0,866;0,656;0,73;260;62,8;(Alto)
3533700;353370;Ocauçu;4146;770;591;2002;783;2095;2051;86,4;99,82;99,45;97,99;2155;4;2;2;1;14,25;14,08;497,26;0,717;0,83;0,653;0,679;494;37,6;(Médio)
3533809;353380;Óleo;2527;430;378;1122;597;1250;1277;71,94;98,82;100;91,26;1224;4;25;25;3;12,55;37,04;538,23;0,73;0,858;0,637;0,713;388;28,2;(Baixo)
3533908;353390;Olímpia;52516;9125;6809;26987;9595;25803;26713;95,49;94,5;99,65;99,01;26252;156;535;516;76;68,25;14,95;708,25;0,773;0,867;0,724;0,737;96;64,5;(Alto)
3534005;353400;Onda Verde;4225;760;653;2180;632;2154;2071;85,14;99,89;100;100;3168;7;36;33;5;18,03;16,95;542,38;0,738;0,863;0,671;0,693;321;44,3;(Médio)
3534104;353410;Oriente;6265;1035;850;3168;1212;3048;3217;95,07;98,39;99,94;96,66;3559;12;19;19;1;29,79;13,33;618,32;0,77;0,837;0,761;0,717;110;43,4;(Médio)
3534203;353420;Orindiúva;6866;1325;1042;3730;769;3465;3401;93,29;99,82;100;99,39;4314;15;39;33;10;28,56;24,69;642,18;0,767;0,824;0,762;0,719;127;57,6;(Médio-alto)
3534302;353430;Orlândia;42266;7645;5845;21979;6797;20687;21579;97,42;99,91;99,96;99,84;12302;181;705;675;79;150,9;4,26;758,9;0,78;0,882;0,703;0,765;66;37,3;(Médio)
3534401;353440;Osasco;680964;135459;99784;352574;93147;327774;353190;100;99,12;99,29;83,76;409880;1029;8057;7505;1721;10752,5;11,79;757,55;0,776;0,84;0,718;0,776;83;34,3;(Baixo)
3534500;353450;Oscar Bressane;2514;407;288;1214;605;1204;1310;87,63;99,44;99,58;98,47;1654;3;9;9;1;11,72;43,48;569,22;0,749;0,823;0,715;0,713;236;64,7;(Alto)
3534609;353460;Osvaldo Cruz;31263;4536;4616;15437;6674;15573;15690;91,28;99,8;99,78;98,98;12115;79;366;340;39;132,56;12,2;651,44;0,762;0,837;0,713;0,74;151;42,6;(Médio)
3534708;353470;Ourinhos;110489;20848;15416;55480;18745;53580;56909;97,42;99,62;99,76;98,57;48507;438;2076;1955;239;383,82;5,91;724,4;0,778;0,859;0,727;0,753;75;40;(Médio)
3534757;353475;Ouroeste;9777;1771;1372;5103;1531;4832;4945;93,19;99,05;99,68;96,8;6067;27;56;56;7;35,89;8,4;640,64;0,77;0,866;0,736;0,717;110;56,3;(Médio-alto)
3534807;353480;Ouro Verde;8268;1628;1234;4064;1342;4069;4199;94,15;99,87;99,58;70,86;4074;8;32;32;5;32,09;10,2;441,08;0,692;0,814;0,612;0,666;606;53,7;(Médio-alto)
3534906;353490;Pacaembu;13056;1713;1849;7060;2434;7602;5454;73,68;99,91;99,6;87,06;4031;26;62;60;6;41,83;18,52;490,16;0,725;0,843;0,631;0,717;430;60,8;(Alto)
3535002;353500;Palestina;12160;1973;1517;6380;2290;6119;6041;86;99,46;99,56;83,95;5791;17;55;48;12;18,57;7,14;619,45;0,732;0,848;0,645;0,717;370;59,7;(Médio-alto)
3535101;353510;Palmares Paulista;12997;2544;1909;7296;1248;6881;6116;97,12;98,35;99,94;99,68;4425;19;43;37;17;161,64;14,29;552,22;0,722;0,837;0,645;0,698;452;30,4;(Baixo)
3535200;353520;Palmeira d'Oeste;9130;1301;1209;4427;2193;4535;4595;81,36;99,92;99,92;94,98;3825;12;48;45;5;29,12;11,49;601,55;0,753;0,829;0,714;0,72;207;41,8;(Médio)
3535309;353530;Palmital;21599;3857;2870;10447;4425;10512;11087;94,59;99,85;99,82;98,72;8758;50;376;339;18;40,52;19,16;608,27;0,746;0,814;0,702;0,727;260;50,2;(Médio-alto)
3535408;353540;Panorama;15199;3022;2357;7479;2341;7550;7649;97,84;97,78;98,98;91,95;9255;17;101;99;7;44,31;17,86;558,08;0,722;0,814;0,639;0,724;452;41;(Médio)
3535507;353550;Paraguaçu Paulista;44180;8137;6365;22580;7098;22105;22075;90,62;99,62;99,54;98,82;19383;114;397;382;49;45,63;13,49;577,9;0,762;0,836;0,739;0,717;151;54;(Médio-alto)
